pair_1,pair_2,Date_Time,Open_price,High_price,Low_price,Close_price,Volume
THETA,USDT,1590940800000.0,0.26131,0.26198,0.26043,0.2608,55682.4
THETA,USDT,1590940860000.0,0.26117,0.26117,0.26044,0.26071,13878.2
THETA,USDT,1590940920000.0002,0.26096,0.261,0.26096,0.26099,8762.8
THETA,USDT,1590940980000.0,0.26099,0.26269,0.26055,0.26148,63134.2
THETA,USDT,1590941040000.0,0.2625,0.2625,0.26112,0.2619,7324.9
THETA,USDT,1590941100000.0,0.2618,0.26249,0.26129,0.26249,18685.4
THETA,USDT,1590941159999.9998,0.26202,0.26286,0.262,0.26208,24116.7
THETA,USDT,1590941220000.0,0.26208,0.26297,0.26201,0.26297,13483.3
THETA,USDT,1590941280000.0,0.26256,0.2634,0.26256,0.26331,5208.2
THETA,USDT,1590941340000.0,0.26331,0.26421,0.26293,0.26407,51480.8
THETA,USDT,1590941400000.0002,0.26345,0.26493,0.26345,0.26375,71261.8
THETA,USDT,1590941460000.0,0.26375,0.26424,0.26238,0.26319,51944.3
THETA,USDT,1590941520000.0,0.26383,0.2644,0.26359,0.26359,18240.1
THETA,USDT,1590941580000.0,0.26355,0.26392,0.26328,0.26335,5315.2
THETA,USDT,1590941639999.9998,0.26349,0.26394,0.263,0.26347,2093.4
THETA,USDT,1590941700000.0,0.26347,0.26347,0.263,0.263,9319.3
THETA,USDT,1590941760000.0,0.263,0.26336,0.26286,0.263,1093.8
THETA,USDT,1590941820000.0,0.26348,0.26388,0.26282,0.26331,12122.4
THETA,USDT,1590941880000.0002,0.26318,0.26424,0.26287,0.26424,9385.7
THETA,USDT,1590941940000.0,0.26424,0.26444,0.26357,0.26358,2701.7
THETA,USDT,1590942000000.0,0.26361,0.2645,0.26355,0.2645,5284.8
THETA,USDT,1590942060000.0,0.2645,0.2655,0.26403,0.26533,71991.2
THETA,USDT,1590942119999.9998,0.2652,0.26585,0.26429,0.26585,35746.3
THETA,USDT,1590942180000.0,0.26585,0.26679,0.26547,0.26617,45522.1
THETA,USDT,1590942240000.0,0.26618,0.26685,0.26578,0.26635,30194.7
THETA,USDT,1590942300000.0,0.26635,0.267,0.26608,0.267,40447.9
THETA,USDT,1590942360000.0002,0.267,0.26771,0.26682,0.26719,73612.5
THETA,USDT,1590942420000.0,0.26703,0.26751,0.26403,0.26564,82768.3
THETA,USDT,1590942480000.0,0.26664,0.26664,0.2656,0.26587,5747.4
THETA,USDT,1590942540000.0,0.26581,0.26632,0.26567,0.26567,29835.2
THETA,USDT,1590942599999.9998,0.26567,0.26567,0.26483,0.26541,35139.0
THETA,USDT,1590942660000.0,0.2654,0.2656,0.26439,0.26478,20793.4
THETA,USDT,1590942720000.0,0.26548,0.26554,0.26423,0.26489,20070.4
THETA,USDT,1590942780000.0,0.26485,0.26494,0.26419,0.26492,8467.8
THETA,USDT,1590942840000.0002,0.26491,0.26558,0.26484,0.26558,20549.7
THETA,USDT,1590942900000.0,0.26558,0.26615,0.26432,0.26564,12661.3
THETA,USDT,1590942960000.0,0.26564,0.26615,0.26563,0.26573,17175.6
THETA,USDT,1590943020000.0,0.26573,0.26573,0.26561,0.26573,36281.8
THETA,USDT,1590943079999.9998,0.26561,0.26573,0.26561,0.26561,3188.4
THETA,USDT,1590943140000.0,0.26561,0.26572,0.26511,0.26569,6711.1
THETA,USDT,1590943200000.0,0.26569,0.2666,0.26518,0.26654,56875.4
THETA,USDT,1590943260000.0,0.26654,0.26654,0.26573,0.26576,17810.9
THETA,USDT,1590943320000.0002,0.26605,0.26632,0.26573,0.26573,7298.6
THETA,USDT,1590943380000.0,0.26632,0.26637,0.26573,0.26573,5578.1
THETA,USDT,1590943440000.0,0.26635,0.26635,0.26568,0.26568,15066.2
THETA,USDT,1590943500000.0,0.26574,0.26613,0.2656,0.2656,2245.4
THETA,USDT,1590943559999.9998,0.26573,0.2658,0.2652,0.26531,23626.6
THETA,USDT,1590943620000.0,0.26606,0.26606,0.26518,0.26533,2748.9
THETA,USDT,1590943680000.0,0.26499,0.26559,0.26451,0.26539,7183.2
THETA,USDT,1590943740000.0,0.26476,0.26476,0.26464,0.26465,2981.6
THETA,USDT,1590943800000.0002,0.26465,0.26465,0.26403,0.26403,36485.1
THETA,USDT,1590943860000.0,0.26403,0.26453,0.264,0.2645,10889.2
THETA,USDT,1590943920000.0,0.26452,0.26535,0.2645,0.26479,8994.9
THETA,USDT,1590943980000.0,0.26479,0.26534,0.26388,0.26388,28307.9
THETA,USDT,1590944039999.9998,0.26435,0.26435,0.26388,0.26435,6404.9
THETA,USDT,1590944100000.0,0.26435,0.26479,0.26388,0.26388,6204.2
THETA,USDT,1590944160000.0,0.2646,0.26465,0.26379,0.26379,4730.5
THETA,USDT,1590944220000.0,0.26488,0.26488,0.26405,0.26453,6974.6
THETA,USDT,1590944280000.0002,0.2645,0.26481,0.26422,0.26453,3140.1
THETA,USDT,1590944340000.0,0.26453,0.26455,0.26453,0.26455,305.2
THETA,USDT,1590944400000.0,0.26453,0.26464,0.26406,0.26408,14859.7
THETA,USDT,1590944460000.0,0.26408,0.26425,0.26368,0.26406,23818.1
THETA,USDT,1590944519999.9998,0.26406,0.26445,0.262,0.26262,185550.0
THETA,USDT,1590944580000.0,0.2626,0.2628,0.2626,0.26269,8590.8
THETA,USDT,1590944640000.0,0.26269,0.26269,0.262,0.26212,17570.7
THETA,USDT,1590944700000.0,0.26212,0.26254,0.2621,0.2621,28711.0
THETA,USDT,1590944760000.0002,0.26212,0.26255,0.26212,0.26254,4535.3
THETA,USDT,1590944820000.0,0.26254,0.26264,0.26214,0.26264,8604.7
THETA,USDT,1590944880000.0,0.26264,0.26268,0.26213,0.26213,15862.4
THETA,USDT,1590944940000.0,0.26215,0.26215,0.26215,0.26215,905.6
THETA,USDT,1590944999999.9998,0.26216,0.26247,0.26216,0.26216,1225.9
THETA,USDT,1590945060000.0,0.26216,0.26216,0.26215,0.26215,2313.0
THETA,USDT,1590945120000.0,0.26215,0.263,0.26215,0.26298,21643.8
THETA,USDT,1590945180000.0,0.26275,0.26283,0.26227,0.26273,1762.2
THETA,USDT,1590945240000.0002,0.26256,0.26297,0.26238,0.26297,6391.8
THETA,USDT,1590945300000.0,0.26297,0.26297,0.26231,0.26231,1745.8
THETA,USDT,1590945360000.0,0.26279,0.26287,0.26279,0.26287,9489.2
THETA,USDT,1590945420000.0,0.26287,0.2629,0.26286,0.26286,11513.3
THETA,USDT,1590945479999.9998,0.26286,0.26355,0.26286,0.26353,40152.1
THETA,USDT,1590945540000.0,0.26353,0.26425,0.26353,0.26424,21268.3
THETA,USDT,1590945600000.0,0.26423,0.26423,0.26423,0.26423,69.4
THETA,USDT,1590945660000.0,0.26416,0.26421,0.26415,0.26416,7473.1
THETA,USDT,1590945720000.0002,0.26356,0.26413,0.26315,0.26383,12354.3
THETA,USDT,1590945780000.0,0.26368,0.26393,0.26294,0.26386,3414.9
THETA,USDT,1590945840000.0,0.26346,0.26346,0.26345,0.26346,1561.5
THETA,USDT,1590945900000.0,0.26384,0.26385,0.2635,0.26385,1428.4
THETA,USDT,1590945959999.9998,0.26386,0.26415,0.26385,0.26415,11377.2
THETA,USDT,1590946020000.0,0.26415,0.2649,0.26415,0.26488,7391.8
THETA,USDT,1590946080000.0,0.26489,0.26564,0.26442,0.26501,19195.1
THETA,USDT,1590946140000.0,0.26525,0.26564,0.26469,0.2654,28163.0
THETA,USDT,1590946200000.0002,0.26494,0.26503,0.26438,0.26447,39287.6
THETA,USDT,1590946260000.0,0.26501,0.26537,0.2645,0.26524,18274.4
THETA,USDT,1590946320000.0,0.2651,0.2652,0.2651,0.2652,2781.9
THETA,USDT,1590946380000.0,0.26482,0.26523,0.2646,0.26523,4991.9
THETA,USDT,1590946439999.9998,0.26527,0.26527,0.26495,0.26495,4044.2
THETA,USDT,1590946500000.0,0.26495,0.26719,0.26456,0.26654,295868.6
THETA,USDT,1590946560000.0,0.26654,0.26654,0.26401,0.26528,34665.5
THETA,USDT,1590946620000.0,0.26528,0.26528,0.26528,0.26528,0.0
THETA,USDT,1590946680000.0002,0.26633,0.26633,0.26544,0.26547,2987.0
THETA,USDT,1590946740000.0,0.26547,0.26631,0.26525,0.2662,9150.9
THETA,USDT,1590946800000.0,0.26598,0.26631,0.2655,0.26615,13069.3
THETA,USDT,1590946860000.0,0.26626,0.26749,0.26621,0.267,28088.5
THETA,USDT,1590946919999.9998,0.267,0.26762,0.26647,0.2667,31178.0
THETA,USDT,1590946980000.0,0.26651,0.26757,0.26637,0.26757,18030.1
THETA,USDT,1590947040000.0,0.26739,0.26761,0.26637,0.26638,20744.5
THETA,USDT,1590947100000.0,0.2675,0.26772,0.265,0.26503,22397.3
THETA,USDT,1590947160000.0002,0.26511,0.26577,0.26475,0.26577,3945.8
THETA,USDT,1590947220000.0,0.26557,0.26558,0.26357,0.26387,29463.6
THETA,USDT,1590947280000.0,0.26424,0.26491,0.2634,0.26356,31361.0
THETA,USDT,1590947340000.0,0.26456,0.26494,0.26358,0.26493,2938.5
THETA,USDT,1590947399999.9998,0.2649,0.26494,0.26412,0.26494,4429.4
THETA,USDT,1590947460000.0,0.26493,0.26517,0.26379,0.26498,17985.9
THETA,USDT,1590947520000.0,0.26424,0.26485,0.2634,0.2634,6577.8
THETA,USDT,1590947580000.0,0.26335,0.264,0.26288,0.26308,23530.3
THETA,USDT,1590947640000.0002,0.26368,0.26384,0.26296,0.2631,5265.6
THETA,USDT,1590947700000.0,0.26369,0.26369,0.26309,0.26355,1239.0
THETA,USDT,1590947760000.0,0.26309,0.26342,0.26308,0.26342,5064.1
THETA,USDT,1590947820000.0,0.26362,0.26389,0.2625,0.26337,18254.4
THETA,USDT,1590947879999.9998,0.26342,0.26354,0.2633,0.26354,809.7
THETA,USDT,1590947940000.0,0.26354,0.26354,0.26354,0.26354,0.0
THETA,USDT,1590948000000.0,0.26354,0.26357,0.26311,0.26357,3543.8
THETA,USDT,1590948060000.0,0.26372,0.26424,0.26372,0.26406,26719.7
THETA,USDT,1590948120000.0002,0.26406,0.26464,0.26406,0.26413,8552.0
THETA,USDT,1590948180000.0,0.26406,0.26471,0.26406,0.26471,13658.5
THETA,USDT,1590948240000.0,0.26423,0.26494,0.26422,0.26486,9645.2
THETA,USDT,1590948300000.0,0.26416,0.26494,0.26416,0.26486,12409.6
THETA,USDT,1590948359999.9998,0.26486,0.26498,0.26486,0.26492,10245.8
THETA,USDT,1590948420000.0,0.26487,0.26487,0.26439,0.26441,1313.5
THETA,USDT,1590948480000.0,0.26486,0.26498,0.26408,0.26408,13119.8
THETA,USDT,1590948540000.0,0.26451,0.26488,0.26431,0.26431,2778.9
THETA,USDT,1590948600000.0002,0.26432,0.26432,0.26265,0.26302,82688.3
THETA,USDT,1590948660000.0,0.26301,0.26301,0.26299,0.26301,10434.2
THETA,USDT,1590948720000.0,0.26349,0.26355,0.26286,0.263,15669.8
THETA,USDT,1590948780000.0,0.263,0.263,0.26299,0.263,3382.8
THETA,USDT,1590948839999.9998,0.263,0.26344,0.2622,0.26344,59319.7
THETA,USDT,1590948900000.0,0.26327,0.265,0.26316,0.26346,57003.0
THETA,USDT,1590948960000.0,0.26346,0.26346,0.26073,0.26239,33611.6
THETA,USDT,1590949020000.0,0.26285,0.26323,0.26239,0.26307,12380.5
THETA,USDT,1590949080000.0002,0.26302,0.26302,0.26074,0.26217,32622.2
THETA,USDT,1590949140000.0,0.2625,0.26298,0.26217,0.2628,8871.6
THETA,USDT,1590949200000.0,0.2628,0.26281,0.26199,0.26211,65160.9
THETA,USDT,1590949260000.0,0.26275,0.26276,0.26271,0.26271,2864.7
THETA,USDT,1590949319999.9998,0.26212,0.26271,0.26212,0.26271,7634.0
THETA,USDT,1590949380000.0,0.26271,0.26273,0.26271,0.26272,1061.7
THETA,USDT,1590949440000.0,0.26272,0.26273,0.26272,0.26273,460.6
THETA,USDT,1590949500000.0,0.26265,0.26265,0.26199,0.26245,12021.6
THETA,USDT,1590949560000.0002,0.2617,0.26244,0.26169,0.26243,2874.4
THETA,USDT,1590949620000.0,0.26242,0.26243,0.26242,0.26242,5764.8
THETA,USDT,1590949680000.0,0.2624,0.2624,0.262,0.26236,992.2
THETA,USDT,1590949740000.0,0.26232,0.26232,0.26232,0.26232,832.5
THETA,USDT,1590949799999.9998,0.26235,0.26242,0.262,0.26239,6275.1
THETA,USDT,1590949860000.0,0.26239,0.26239,0.26238,0.26238,2642.7
THETA,USDT,1590949920000.0,0.262,0.26444,0.26187,0.26373,150367.4
THETA,USDT,1590949980000.0,0.2643,0.26441,0.26382,0.26382,8926.5
THETA,USDT,1590950040000.0002,0.26382,0.26433,0.26321,0.26348,17547.7
THETA,USDT,1590950100000.0,0.26346,0.26346,0.26346,0.26346,553.0
THETA,USDT,1590950160000.0,0.263,0.26344,0.26253,0.2633,9015.9
THETA,USDT,1590950220000.0,0.26288,0.26319,0.26262,0.26318,1545.2
THETA,USDT,1590950279999.9998,0.26264,0.26332,0.26124,0.26133,37234.1
THETA,USDT,1590950340000.0,0.26133,0.26197,0.261,0.26146,18198.1
THETA,USDT,1590950400000.0,0.26148,0.26206,0.26135,0.26206,9075.3
THETA,USDT,1590950460000.0,0.26202,0.26209,0.26172,0.26187,1129.7
THETA,USDT,1590950520000.0002,0.26174,0.26177,0.26101,0.2616,14039.0
THETA,USDT,1590950580000.0,0.26149,0.2615,0.26101,0.26101,4865.9
THETA,USDT,1590950640000.0,0.26101,0.26101,0.26101,0.26101,0.0
THETA,USDT,1590950700000.0,0.26101,0.26101,0.26077,0.261,5404.4
THETA,USDT,1590950759999.9998,0.26151,0.26153,0.26077,0.26077,4772.0
THETA,USDT,1590950820000.0,0.26077,0.26125,0.26029,0.26112,51595.3
THETA,USDT,1590950880000.0,0.26054,0.26054,0.26033,0.26033,5871.9
THETA,USDT,1590950940000.0,0.26033,0.26093,0.26033,0.26093,1303.8
THETA,USDT,1590951000000.0002,0.26092,0.26093,0.26048,0.2605,14050.2
THETA,USDT,1590951060000.0,0.2605,0.26099,0.26036,0.26099,22767.9
THETA,USDT,1590951120000.0,0.26099,0.26143,0.26099,0.26131,648.2
THETA,USDT,1590951180000.0,0.2613,0.2617,0.26128,0.2617,26313.6
THETA,USDT,1590951239999.9998,0.2617,0.26171,0.26167,0.26167,3678.6
THETA,USDT,1590951300000.0,0.26167,0.26169,0.26102,0.26102,681.0
THETA,USDT,1590951360000.0,0.26164,0.26167,0.26103,0.26167,3184.6
THETA,USDT,1590951420000.0,0.26167,0.26273,0.26167,0.26265,42136.0
THETA,USDT,1590951480000.0002,0.26177,0.26265,0.26174,0.26264,2122.5
THETA,USDT,1590951540000.0,0.26264,0.26286,0.26263,0.26286,3934.2
THETA,USDT,1590951600000.0,0.26257,0.26266,0.26249,0.26264,2429.7
THETA,USDT,1590951660000.0,0.26264,0.26265,0.26254,0.26263,2950.5
THETA,USDT,1590951719999.9998,0.26254,0.26263,0.26211,0.26211,1463.5
THETA,USDT,1590951780000.0,0.26211,0.2626,0.26211,0.2626,8761.4
THETA,USDT,1590951840000.0,0.2626,0.2626,0.26225,0.26259,8315.6
THETA,USDT,1590951900000.0,0.26259,0.26262,0.26259,0.26262,9599.7
THETA,USDT,1590951960000.0002,0.26262,0.26344,0.26247,0.26341,18584.5
THETA,USDT,1590952020000.0,0.26342,0.26434,0.26342,0.26434,49671.7
THETA,USDT,1590952080000.0,0.26434,0.26546,0.26373,0.26543,25843.6
THETA,USDT,1590952140000.0,0.26543,0.26543,0.26443,0.265,14720.4
THETA,USDT,1590952199999.9998,0.265,0.2652,0.26454,0.26517,60286.2
THETA,USDT,1590952260000.0,0.26519,0.2655,0.26474,0.26474,7672.9
THETA,USDT,1590952320000.0,0.26474,0.26548,0.26437,0.26529,12780.5
THETA,USDT,1590952380000.0,0.26529,0.2655,0.26529,0.26549,16018.7
THETA,USDT,1590952440000.0002,0.2655,0.2655,0.26501,0.2654,2552.1
THETA,USDT,1590952500000.0,0.2649,0.2654,0.2649,0.2654,1094.2
THETA,USDT,1590952560000.0,0.2654,0.2654,0.2654,0.2654,1157.3
THETA,USDT,1590952620000.0,0.2654,0.26595,0.2654,0.26595,14971.2
THETA,USDT,1590952679999.9998,0.26595,0.2667,0.26584,0.26663,9950.4
THETA,USDT,1590952740000.0,0.26671,0.26673,0.26623,0.26645,14734.8
THETA,USDT,1590952800000.0,0.26593,0.26664,0.26593,0.26664,8694.4
THETA,USDT,1590952860000.0,0.26664,0.26664,0.26595,0.2665,13696.4
THETA,USDT,1590952920000.0002,0.26639,0.26659,0.26596,0.26596,11019.8
THETA,USDT,1590952980000.0,0.26649,0.2665,0.26543,0.26543,18906.7
THETA,USDT,1590953040000.0,0.26593,0.26595,0.26543,0.26594,8111.9
THETA,USDT,1590953100000.0,0.26593,0.26633,0.26554,0.2663,42539.6
THETA,USDT,1590953159999.9998,0.2663,0.267,0.2663,0.267,33454.2
THETA,USDT,1590953220000.0,0.26699,0.267,0.26564,0.26574,27394.7
THETA,USDT,1590953280000.0,0.2658,0.26622,0.26546,0.26563,18214.8
THETA,USDT,1590953340000.0,0.26631,0.26631,0.26556,0.266,7570.3
THETA,USDT,1590953400000.0002,0.26552,0.266,0.26551,0.26551,1174.1
THETA,USDT,1590953460000.0,0.2655,0.2655,0.26494,0.26494,11631.5
THETA,USDT,1590953520000.0,0.26532,0.26532,0.26465,0.2648,3141.3
THETA,USDT,1590953580000.0,0.2648,0.26518,0.26455,0.26518,8457.2
THETA,USDT,1590953639999.9998,0.26515,0.26515,0.26429,0.26429,7829.5
THETA,USDT,1590953700000.0,0.26512,0.26512,0.26512,0.26512,14.1
THETA,USDT,1590953760000.0,0.26491,0.26492,0.26387,0.26397,2957.6
THETA,USDT,1590953820000.0,0.26479,0.26479,0.26476,0.26476,24.7
THETA,USDT,1590953880000.0002,0.26476,0.26476,0.26402,0.26476,4887.4
THETA,USDT,1590953940000.0,0.26474,0.26474,0.26402,0.26474,592.4
THETA,USDT,1590954000000.0,0.2646,0.2646,0.26403,0.2645,1360.9
THETA,USDT,1590954060000.0,0.26444,0.2674,0.26444,0.26728,181654.1
THETA,USDT,1590954119999.9998,0.26646,0.26788,0.26646,0.26787,24515.7
THETA,USDT,1590954180000.0,0.2675,0.26774,0.26677,0.26765,17464.5
THETA,USDT,1590954240000.0,0.26749,0.26764,0.26749,0.26759,5918.5
THETA,USDT,1590954300000.0,0.26758,0.26761,0.26634,0.26634,17629.6
THETA,USDT,1590954360000.0002,0.26634,0.2666,0.26592,0.26647,3961.3
THETA,USDT,1590954420000.0,0.26597,0.26682,0.26465,0.26682,39472.1
THETA,USDT,1590954480000.0,0.26682,0.26732,0.26681,0.26722,9579.3
THETA,USDT,1590954540000.0,0.26639,0.26757,0.26639,0.26739,12801.6
THETA,USDT,1590954599999.9998,0.26739,0.26739,0.26602,0.26633,13447.1
THETA,USDT,1590954660000.0,0.266,0.26687,0.26137,0.26423,128588.9
THETA,USDT,1590954720000.0,0.26424,0.26484,0.2636,0.2642,31402.2
THETA,USDT,1590954780000.0,0.2642,0.26531,0.26409,0.26461,41743.4
THETA,USDT,1590954840000.0002,0.26513,0.26513,0.26332,0.26481,33474.7
THETA,USDT,1590954900000.0,0.26459,0.26514,0.26373,0.26504,15347.3
THETA,USDT,1590954960000.0,0.26505,0.2652,0.26469,0.26509,6774.8
THETA,USDT,1590955020000.0,0.26509,0.26509,0.26509,0.26509,0.0
THETA,USDT,1590955079999.9998,0.26492,0.26513,0.26441,0.26513,3600.4
THETA,USDT,1590955140000.0,0.26519,0.26555,0.26499,0.2652,4426.9
THETA,USDT,1590955200000.0,0.265,0.26634,0.26449,0.26615,38405.3
THETA,USDT,1590955260000.0,0.26632,0.26649,0.26554,0.26649,15577.9
THETA,USDT,1590955320000.0002,0.26636,0.26643,0.266,0.2662,15976.3
THETA,USDT,1590955380000.0,0.2662,0.2662,0.266,0.266,1044.1
THETA,USDT,1590955440000.0,0.2662,0.2662,0.2662,0.2662,2420.2
THETA,USDT,1590955500000.0,0.2662,0.2665,0.2662,0.26635,11461.9
THETA,USDT,1590955559999.9998,0.26635,0.26649,0.26629,0.26647,15861.2
THETA,USDT,1590955620000.0,0.26648,0.2665,0.26495,0.265,29508.8
THETA,USDT,1590955680000.0,0.265,0.26542,0.26449,0.26497,9707.3
THETA,USDT,1590955740000.0,0.26497,0.26561,0.26451,0.26537,4768.4
THETA,USDT,1590955800000.0002,0.26534,0.26563,0.2647,0.26485,10579.3
THETA,USDT,1590955860000.0,0.26533,0.26539,0.2648,0.26537,20258.0
THETA,USDT,1590955920000.0,0.26537,0.26537,0.26384,0.26434,21715.8
THETA,USDT,1590955980000.0,0.264,0.264,0.264,0.264,4323.3
THETA,USDT,1590956039999.9998,0.26413,0.26473,0.26379,0.26469,286.2
THETA,USDT,1590956100000.0,0.26487,0.26488,0.26372,0.26372,687.9
THETA,USDT,1590956160000.0,0.2638,0.26487,0.2638,0.26486,5356.9
THETA,USDT,1590956220000.0,0.26486,0.26486,0.26375,0.26434,6026.1
THETA,USDT,1590956280000.0002,0.26379,0.26463,0.26286,0.26344,83057.1
THETA,USDT,1590956340000.0,0.26347,0.26421,0.26347,0.26421,5098.6
THETA,USDT,1590956400000.0,0.26411,0.26411,0.26406,0.26407,3955.9
THETA,USDT,1590956460000.0,0.26409,0.26465,0.26406,0.26465,3893.5
THETA,USDT,1590956519999.9998,0.26453,0.26457,0.2637,0.26457,1894.8
THETA,USDT,1590956580000.0,0.26457,0.26465,0.26457,0.26465,477.2
THETA,USDT,1590956640000.0,0.26464,0.26464,0.26383,0.26463,1022.8
THETA,USDT,1590956700000.0,0.26443,0.26443,0.2644,0.2644,91.5
THETA,USDT,1590956760000.0002,0.26439,0.2644,0.26375,0.26375,2018.6
THETA,USDT,1590956820000.0,0.26426,0.26426,0.2637,0.26426,3540.5
THETA,USDT,1590956880000.0,0.26426,0.26426,0.26426,0.26426,0.0
THETA,USDT,1590956940000.0,0.26363,0.26363,0.26204,0.263,111433.2
THETA,USDT,1590956999999.9998,0.26303,0.26357,0.26253,0.26357,19921.7
THETA,USDT,1590957060000.0,0.26334,0.26396,0.263,0.26389,13628.1
THETA,USDT,1590957120000.0,0.26389,0.26389,0.26289,0.26351,24406.6
THETA,USDT,1590957180000.0,0.263,0.26384,0.263,0.26371,10108.8
THETA,USDT,1590957240000.0002,0.26371,0.26371,0.26371,0.26371,0.0
THETA,USDT,1590957300000.0,0.26365,0.26434,0.26306,0.26382,17177.2
THETA,USDT,1590957360000.0,0.26424,0.26444,0.26382,0.264,6841.1
THETA,USDT,1590957420000.0,0.26384,0.26444,0.263,0.26302,66452.4
THETA,USDT,1590957479999.9998,0.26302,0.26362,0.2625,0.26282,31650.2
THETA,USDT,1590957540000.0,0.26281,0.26282,0.26281,0.26281,671.4
THETA,USDT,1590957600000.0,0.26281,0.26282,0.2624,0.26281,2064.2
THETA,USDT,1590957660000.0,0.26339,0.26339,0.26223,0.26283,1680.9
THETA,USDT,1590957720000.0002,0.26245,0.26286,0.26202,0.26286,40375.0
THETA,USDT,1590957780000.0,0.26285,0.26286,0.26224,0.26254,4314.9
THETA,USDT,1590957840000.0,0.26253,0.26303,0.26218,0.26218,3435.9
THETA,USDT,1590957900000.0,0.26303,0.26324,0.26261,0.26281,58171.2
THETA,USDT,1590957959999.9998,0.26281,0.264,0.2628,0.2633,17955.5
THETA,USDT,1590958020000.0,0.26397,0.26397,0.26397,0.26397,1766.2
THETA,USDT,1590958080000.0,0.26339,0.26339,0.26298,0.26314,7287.1
THETA,USDT,1590958140000.0,0.26314,0.26394,0.26314,0.26394,1151.2
THETA,USDT,1590958200000.0002,0.26394,0.26494,0.26394,0.26494,9292.3
THETA,USDT,1590958260000.0,0.26463,0.2649,0.26423,0.26431,27986.7
THETA,USDT,1590958320000.0,0.26479,0.26494,0.26432,0.26494,3462.4
THETA,USDT,1590958380000.0,0.26453,0.26493,0.2643,0.2644,8731.1
THETA,USDT,1590958439999.9998,0.2646,0.26491,0.26434,0.26434,277.2
THETA,USDT,1590958500000.0,0.26482,0.26488,0.26432,0.26488,13880.5
THETA,USDT,1590958560000.0,0.26476,0.26493,0.26476,0.26483,2284.5
THETA,USDT,1590958620000.0,0.26477,0.26477,0.26433,0.26433,5668.2
THETA,USDT,1590958680000.0002,0.26445,0.2649,0.26433,0.26433,665.5
THETA,USDT,1590958740000.0,0.2648,0.2648,0.2645,0.2645,1180.9
THETA,USDT,1590958800000.0,0.2645,0.2645,0.26432,0.26433,6675.9
THETA,USDT,1590958860000.0,0.26433,0.26433,0.264,0.264,8834.5
THETA,USDT,1590958919999.9998,0.2645,0.2645,0.26203,0.26269,64118.2
THETA,USDT,1590958980000.0,0.2625,0.26277,0.26193,0.26193,49904.7
THETA,USDT,1590959040000.0,0.26245,0.26303,0.26194,0.26303,16629.4
THETA,USDT,1590959100000.0,0.263,0.2641,0.26279,0.26354,14199.0
THETA,USDT,1590959160000.0002,0.26355,0.26409,0.26297,0.26391,27381.6
THETA,USDT,1590959220000.0,0.26299,0.26384,0.2625,0.2625,10577.5
THETA,USDT,1590959280000.0,0.2625,0.2625,0.26217,0.26244,940.6
THETA,USDT,1590959340000.0,0.26198,0.262,0.26183,0.26183,2342.5
THETA,USDT,1590959399999.9998,0.26238,0.26238,0.2609,0.26098,104120.0
THETA,USDT,1590959460000.0,0.26164,0.26165,0.26164,0.26165,515.0
THETA,USDT,1590959520000.0,0.26185,0.26185,0.26167,0.26175,1352.7
THETA,USDT,1590959580000.0,0.26157,0.26157,0.26157,0.26157,1070.4
THETA,USDT,1590959640000.0002,0.26157,0.26165,0.26157,0.26165,3674.5
THETA,USDT,1590959700000.0,0.26165,0.26165,0.2613,0.26165,5441.6
THETA,USDT,1590959760000.0,0.26141,0.26162,0.26127,0.26162,3028.9
THETA,USDT,1590959820000.0,0.26103,0.2625,0.26103,0.26236,23031.1
THETA,USDT,1590959879999.9998,0.26236,0.26258,0.26101,0.26101,16020.2
THETA,USDT,1590959940000.0,0.26102,0.26102,0.26,0.26076,51741.0
THETA,USDT,1590960000000.0,0.26076,0.26137,0.26001,0.26135,12749.9
THETA,USDT,1590960060000.0,0.26143,0.26202,0.26063,0.26137,4718.6
THETA,USDT,1590960120000.0002,0.26088,0.26165,0.2606,0.26138,8768.9
THETA,USDT,1590960180000.0,0.26132,0.26182,0.26132,0.26139,1670.5
THETA,USDT,1590960240000.0,0.26074,0.261,0.25862,0.261,77726.6
THETA,USDT,1590960300000.0,0.26131,0.26179,0.26084,0.26084,49315.0
THETA,USDT,1590960359999.9998,0.26161,0.26162,0.25862,0.26017,26719.6
THETA,USDT,1590960420000.0,0.26019,0.26177,0.25995,0.26013,18910.5
THETA,USDT,1590960480000.0,0.26013,0.26077,0.26012,0.26061,5453.3
THETA,USDT,1590960540000.0,0.26058,0.26143,0.26053,0.26092,9970.3
THETA,USDT,1590960600000.0002,0.26054,0.26114,0.26053,0.26053,802.6
THETA,USDT,1590960660000.0,0.25956,0.25957,0.2573,0.25735,90560.7
THETA,USDT,1590960720000.0,0.25805,0.25874,0.25748,0.25843,18585.6
THETA,USDT,1590960780000.0,0.25806,0.2584,0.25781,0.2584,6821.5
THETA,USDT,1590960839999.9998,0.2584,0.25988,0.2584,0.25917,70698.3
THETA,USDT,1590960900000.0,0.25854,0.26035,0.25749,0.25967,45297.0
THETA,USDT,1590960960000.0,0.25932,0.26018,0.25874,0.25874,55740.1
THETA,USDT,1590961020000.0,0.25824,0.25857,0.25806,0.2582,7243.1
THETA,USDT,1590961080000.0002,0.25796,0.25862,0.255,0.25502,310873.1
THETA,USDT,1590961140000.0,0.25567,0.2587,0.251,0.25777,651681.4
